ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1786122000000,720.73,721.38,720.39,720.82,1760576.2491340002,1269190439.06183,1269190439.06183016,2026-08-07 17:00:00+00:00,2026-08-07 13:00:00-04:00
1786125600000,720.855,721.04,719.23,720.17,2999230.68778,2159535149.6023912,2159535149.602391038190894,2026-08-07 18:00:00+00:00,2026-08-07 14:00:00-04:00
1786129200000,720.201,723.64,720.201,723.02,6396737.359948,4619607034.125028,4619607034.125027221464736,2026-08-07 19:00:00+00:00,2026-08-07 15:00:00-04:00
1786132800000,723.31,723.325,722.268,722.61,2307418.878518,1667622386.720286,1667622386.720286,2026-08-07 20:00:00+00:00,2026-08-07 16:00:00-04:00
1786136400000,722.93,723.101,722.644,722.98,196425.80036000008,141988039.7669491,141988039.76694908,2026-08-07 21:00:00+00:00,2026-08-07 17:00:00-04:00
1786140000000,722.9,722.925,722.691,722.81,15571.500396999996,11255768.74726914,11255768.74726914,2026-08-07 22:00:00+00:00,2026-08-07 18:00:00-04:00
1786143600000,722.771,723.375,722.6,723.265,57817.243551,41799750.20938592,41799750.2093859205,2026-08-07 23:00:00+00:00,2026-08-07 19:00:00-04:00
1786147200000,723.95,723.95,723.79,723.79,0.0614,44.446882,44.446882,2026-08-08 00:00:00+00:00,2026-08-07 20:00:00-04:00
1786150800000,724.05,724.05,724.05,724.05,0.0386,27.94833,27.94833,2026-08-08 01:00:00+00:00,2026-08-07 21:00:00-04:00
1786154400000,723.79,724.17,723.79,724.17,14.1074,10211.796727,10211.796727,2026-08-08 02:00:00+00:00,2026-08-07 22:00:00-04:00
1786158000000,724.17,724.17,724.17,724.17,0.0386,27.952962,27.952962,2026-08-08 03:00:00+00:00,2026-08-07 23:00:00-04:00
1786161600000,724.17,724.17,723.75,723.77,1.3129,950.421653,950.421653,2026-08-08 04:00:00+00:00,2026-08-08 00:00:00-04:00
1786165200000,724.17,724.17,724.17,724.17,0.1525,110.435925,110.435925,2026-08-08 05:00:00+00:00,2026-08-08 01:00:00-04:00
1786168800000,723.77,723.77,720.95,721.05,74.1024,53496.09091,53496.09091,2026-08-08 06:00:00+00:00,2026-08-08 02:00:00-04:00
1786172400000,720.91,721.05,720.49,721.05,0.8828,636.313964,636.313964,2026-08-08 07:00:00+00:00,2026-08-08 03:00:00-04:00
1786176000000,720.49,721.05,720.4,721.05,0.7571,545.556736,545.556736,2026-08-08 08:00:00+00:00,2026-08-08 04:00:00-04:00
1786179600000,721.05,721.05,721.05,721.05,0.0679,48.959295,48.959295,2026-08-08 09:00:00+00:00,2026-08-08 05:00:00-04:00
1786183200000,721.05,721.05,721.05,721.05,0.0388,27.97674,27.97674,2026-08-08 10:00:00+00:00,2026-08-08 06:00:00-04:00
1786186800000,721.05,721.05,721.05,721.05,0.0388,27.97674,27.97674,2026-08-08 11:00:00+00:00,2026-08-08 07:00:00-04:00
1786190400000,721.05,721.05,721.05,721.05,2.6668,1922.89614,1922.89614,2026-08-08 12:00:00+00:00,2026-08-08 08:00:00-04:00
1786194000000,721.05,721.05,720.32,721.05,0.1884,135.756833,135.756833,2026-08-08 13:00:00+00:00,2026-08-08 09:00:00-04:00
1786197600000,721.05,721.05,720.78,721.05,0.6721,484.578987,484.578987,2026-08-08 14:00:00+00:00,2026-08-08 10:00:00-04:00
1786201200000,721.05,721.05,721.05,721.05,0.1012,72.97026,72.97026,2026-08-08 15:00:00+00:00,2026-08-08 11:00:00-04:00
1786204800000,721.05,721.05,720.71,721.05,1.3155,948.201445,948.201445,2026-08-08 16:00:00+00:00,2026-08-08 12:00:00-04:00
1786208400000,721.05,721.05,721.05,721.05,0.0878,63.30819,63.30819,2026-08-08 17:00:00+00:00,2026-08-08 13:00:00-04:00
1786212000000,721.05,721.1,721.05,721.1,0.5774,416.344255,416.344255,2026-08-08 18:00:00+00:00,2026-08-08 14:00:00-04:00
1786215600000,721.1,721.14,721.1,721.14,5.5034,3968.552368,3968.552368,2026-08-08 19:00:00+00:00,2026-08-08 15:00:00-04:00
1786219200000,721.14,721.14,721.14,721.14,0.2793,201.414402,201.414402,2026-08-08 20:00:00+00:00,2026-08-08 16:00:00-04:00
1786222800000,721.14,721.3,721.14,721.3,3.8171,2752.72143,2752.72143,2026-08-08 21:00:00+00:00,2026-08-08 17:00:00-04:00
1786226400000,721.3,721.3,721.3,721.3,0.0388,27.98644,27.98644,2026-08-08 22:00:00+00:00,2026-08-08 18:00:00-04:00
1786230000000,721.3,721.3,721.3,721.3,0.0388,27.98644,27.98644,2026-08-08 23:00:00+00:00,2026-08-08 19:00:00-04:00
1786233600000,721.3,721.3,721.3,721.3,0.5465,394.19045,394.19045,2026-08-09 00:00:00+00:00,2026-08-08 20:00:00-04:00
1786237200000,721.3,721.3,721.3,721.3,0.9988,720.43444,720.43444,2026-08-09 01:00:00+00:00,2026-08-08 21:00:00-04:00
1786240800000,721.3,721.3,721.3,721.3,1.5134,1091.61542,1091.61542,2026-08-09 02:00:00+00:00,2026-08-08 22:00:00-04:00
1786244400000,721.3,721.3,721.3,721.3,0.2793,201.45909,201.45909,2026-08-09 03:00:00+00:00,2026-08-08 23:00:00-04:00
1786248000000,721.3,721.3,720.94,721.3,2.8715,2070.747578,2070.747578,2026-08-09 04:00:00+00:00,2026-08-09 00:00:00-04:00
1786251600000,721.3,721.3,721.3,721.3,0.0388,27.98644,27.98644,2026-08-09 05:00:00+00:00,2026-08-09 01:00:00-04:00
1786255200000,720.91,721.3,720.91,721.3,0.0665,47.955647,47.955647,2026-08-09 06:00:00+00:00,2026-08-09 02:00:00-04:00
1786258800000,721.3,721.3,721.02,721.3,0.6108,440.5657,440.5657,2026-08-09 07:00:00+00:00,2026-08-09 03:00:00-04:00
1786262400000,721.3,721.3,721.02,721.02,1.2183,878.490178,878.490178,2026-08-09 08:00:00+00:00,2026-08-09 04:00:00-04:00
1786266000000,721.3,721.3,720.91,720.91,0.0336,24.229557,24.229557,2026-08-09 09:00:00+00:00,2026-08-09 05:00:00-04:00
1786269600000,721.3,721.34,720.48,720.59,3.8254,2757.342451,2757.342451,2026-08-09 10:00:00+00:00,2026-08-09 06:00:00-04:00
1786273200000,720.59,720.59,720.59,720.59,0.0388,27.958892,27.958892,2026-08-09 11:00:00+00:00,2026-08-09 07:00:00-04:00
1786276800000,720.59,720.59,720.59,720.59,0.0665,47.919235,47.919235,2026-08-09 12:00:00+00:00,2026-08-09 08:00:00-04:00
1786280400000,720.59,721.24,720.19,721.24,3.3754,2433.294147,2433.294147,2026-08-09 13:00:00+00:00,2026-08-09 09:00:00-04:00
1786284000000,721.24,721.24,721.24,721.24,1.3594,980.453656,980.453656,2026-08-09 14:00:00+00:00,2026-08-09 10:00:00-04:00
1786287600000,721.24,721.24,720.91,721.24,0.4393,316.715909,316.715909,2026-08-09 15:00:00+00:00,2026-08-09 11:00:00-04:00
1786291200000,721.24,721.24,721.24,721.24,0.2328,167.904672,167.904672,2026-08-09 16:00:00+00:00,2026-08-09 12:00:00-04:00
1786294800000,721.24,721.24,721.24,721.24,0.0388,27.984112,27.984112,2026-08-09 17:00:00+00:00,2026-08-09 13:00:00-04:00
1786298400000,721.24,722.16,721.24,722.16,22.8425,16482.251928,16482.251928,2026-08-09 18:00:00+00:00,2026-08-09 14:00:00-04:00
1786302000000,722.16,722.16,722.16,722.16,0.0663,47.879208,47.879208,2026-08-09 19:00:00+00:00,2026-08-09 15:00:00-04:00
1786305600000,721.85,722.31,721.85,722.31,5.0332,3633.233222,3633.233222,2026-08-09 20:00:00+00:00,2026-08-09 16:00:00-04:00
1786309200000,722.31,722.31,720.86,721.24,7.1951,5190.160297,5190.160297,2026-08-09 21:00:00+00:00,2026-08-09 17:00:00-04:00
1786312800000,721.24,721.24,719.84,720.22,3.1705,2284.818133,2284.818133,2026-08-09 22:00:00+00:00,2026-08-09 18:00:00-04:00
1786316400000,720.22,720.22,720.22,720.22,0.1755,126.39861,126.39861,2026-08-09 23:00:00+00:00,2026-08-09 19:00:00-04:00
1786320000000,723.01,724.76,721.43,722.25,55113.0,39867142.08,39867142.08,2026-08-10 00:00:00+00:00,2026-08-09 20:00:00-04:00
1786323600000,722.36,724.52,722.11,724.29,43936.0,31784697.93000001,31784697.93000001,2026-08-10 01:00:00+00:00,2026-08-09 21:00:00-04:00
1786327200000,724.36,724.62,723.51,724.36,21427.0,15516556.36,15516556.36,2026-08-10 02:00:00+00:00,2026-08-09 22:00:00-04:00
1786330800000,724.19,724.61,723.99,724.18,14027.0,10159993.47,10159993.47,2026-08-10 03:00:00+00:00,2026-08-09 23:00:00-04:00
1786334400000,724.19,724.76,723.9,724.25,12722.0,9215920.79,9215920.79,2026-08-10 04:00:00+00:00,2026-08-10 00:00:00-04:00
1786338000000,724.18,725.39,724.18,725.38,18461.0,13382725.56,13382725.56,2026-08-10 05:00:00+00:00,2026-08-10 01:00:00-04:00
1786341600000,725.39,726.19,724.87,724.93,27410.0,19884971.06,19884971.06,2026-08-10 06:00:00+00:00,2026-08-10 02:00:00-04:00
1786345200000,724.87,726.67,724.45,725.92,22179.0,16096489.97,16096489.97,2026-08-10 07:00:00+00:00,2026-08-10 03:00:00-04:00
1786348800000,726.0,726.597,723.268,726.38,186606.975004,135485061.16677916,135485061.16677917,2026-08-10 08:00:00+00:00,2026-08-10 04:00:00-04:00
1786352400000,726.48,726.697,725.614,725.63,53386.71970399998,38773429.17567864,38773429.17567864,2026-08-10 09:00:00+00:00,2026-08-10 05:00:00-04:00
1786356000000,725.72,726.096,724.97,724.97,103260.33906,74907858.63534644,74907858.63534644,2026-08-10 10:00:00+00:00,2026-08-10 06:00:00-04:00
1786359600000,725.16,725.208,723.432,724.01,280530.97519800003,203215824.89360315,203215824.89360315,2026-08-10 11:00:00+00:00,2026-08-10 07:00:00-04:00
1786363200000,723.83,724.264,721.633,721.72,215119.102022,155462122.0658875,155462122.06588753,2026-08-10 12:00:00+00:00,2026-08-10 08:00:00-04:00
1786366800000,721.91,723.19,720.405,722.47,3607302.411575,2604454304.645092,2604454304.64509213,2026-08-10 13:00:00+00:00,2026-08-10 09:00:00-04:00
1786370400000,722.47,724.67,721.76,721.8,7046390.671889,5098951869.642244,5098951869.642244639650204,2026-08-10 14:00:00+00:00,2026-08-10 10:00:00-04:00
1786374000000,721.8,723.55,720.96,723.345,3409631.474084,2462307804.2017283,2462307804.2017283204,2026-08-10 15:00:00+00:00,2026-08-10 11:00:00-04:00
1786377600000,723.349,723.64,720.6,721.734,4312999.320551,3114120170.379605,3114120170.3796051065,2026-08-10 16:00:00+00:00,2026-08-10 12:00:00-04:00
1786381200000,721.76,722.54,720.92,721.27,1522443.6761639994,1098706342.8639345,1098706342.86393432,2026-08-10 17:00:00+00:00,2026-08-10 13:00:00-04:00
1786384800000,721.25,721.87,720.88,721.86,1264884.9368129997,912333930.4315939,912333930.43159416,2026-08-10 18:00:00+00:00,2026-08-10 14:00:00-04:00
1786388400000,721.82,722.13,720.32,720.805,5553560.578208,4004987975.186631,4004987975.18663101,2026-08-10 19:00:00+00:00,2026-08-10 15:00:00-04:00
1786392000000,720.84,721.498,720.751,721.32,1977849.386641,1426090325.5292697,1426090325.52926969,2026-08-10 20:00:00+00:00,2026-08-10 16:00:00-04:00
1786395600000,721.381,721.381,721.022,721.072,125173.51999,90275495.0040448,90275495.0040448138,2026-08-10 21:00:00+00:00,2026-08-10 17:00:00-04:00
1786399200000,721.13,721.86,720.375,720.62,63305.759229,45642281.24756326,45642281.24756326,2026-08-10 22:00:00+00:00,2026-08-10 18:00:00-04:00
1786402800000,720.25,720.61,719.326,719.76,62525.466949,45018086.1014122,45018086.1014122,2026-08-10 23:00:00+00:00,2026-08-10 19:00:00-04:00
1786406400000,719.77,722.13,719.11,721.92,25050.0,18062443.75,18062443.75,2026-08-11 00:00:00+00:00,2026-08-10 20:00:00-04:00
1786410000000,721.91,723.27,721.49,722.74,27167.0,19629862.09,19629862.09,2026-08-11 01:00:00+00:00,2026-08-10 21:00:00-04:00
1786413600000,722.71,723.36,722.59,722.75,11395.0,8239121.24,8239121.24,2026-08-11 02:00:00+00:00,2026-08-10 22:00:00-04:00
1786417200000,722.76,723.42,722.67,723.11,12836.0,9281593.69,9281593.69,2026-08-11 03:00:00+00:00,2026-08-10 23:00:00-04:00
1786420800000,723.18,723.8,723.14,723.25,21070.0,15240826.99,15240826.99,2026-08-11 04:00:00+00:00,2026-08-11 00:00:00-04:00
1786424400000,723.25,723.6,722.08,722.11,13419.0,9697922.04,9697922.04,2026-08-11 05:00:00+00:00,2026-08-11 01:00:00-04:00
1786428000000,722.22,722.97,720.76,721.11,21876.0,15786395.49,15786395.49,2026-08-11 06:00:00+00:00,2026-08-11 02:00:00-04:00
1786431600000,721.19,721.82,720.63,721.72,24392.0,17592394.31,17592394.31,2026-08-11 07:00:00+00:00,2026-08-11 03:00:00-04:00
1786435200000,721.75,722.369,720.264,721.33,147354.73703,106323280.0269432,106323280.02694319,2026-08-11 08:00:00+00:00,2026-08-11 04:00:00-04:00
1786438800000,721.16,721.895,720.406,721.57,48603.326382,35052767.59002478,35052767.59002478,2026-08-11 09:00:00+00:00,2026-08-11 05:00:00-04:00
1786442400000,721.533,723.057,721.138,722.709,108619.146015,78435191.0785065,78435191.0785064985,2026-08-11 10:00:00+00:00,2026-08-11 06:00:00-04:00
1786446000000,722.94,724.351,722.633,723.01,334781.8192549999,242224455.3382966,242224455.3382966,2026-08-11 11:00:00+00:00,2026-08-11 07:00:00-04:00
1786449600000,723.01,723.973,722.836,723.33,268474.6530129999,194234699.5885801,194234699.5885801,2026-08-11 12:00:00+00:00,2026-08-11 08:00:00-04:00
1786453200000,723.27,723.492,718.46,720.68,4058476.44086,2923615631.588708,2923615631.58870816,2026-08-11 13:00:00+00:00,2026-08-11 09:00:00-04:00
1786456800000,720.645,722.43,720.455,721.83,3617782.614650001,2610343754.844076,2610343754.84407573,2026-08-11 14:00:00+00:00,2026-08-11 10:00:00-04:00
1786460400000,721.799,722.13,718.99,719.089,3826273.373337,2755627376.1500473,2755627376.1500471569,2026-08-11 15:00:00+00:00,2026-08-11 11:00:00-04:00
1786464000000,719.07,719.46,717.96,718.144,4341222.414959,3119870210.391003,3119870210.3910032586,2026-08-11 16:00:00+00:00,2026-08-11 12:00:00-04:00
1786467600000,718.13,718.456,716.94,718.219,4175906.337795,2997642563.878605,2997642563.8786046389,2026-08-11 17:00:00+00:00,2026-08-11 13:00:00-04:00
1786471200000,718.18,718.31,715.74,717.145,3826716.10372,2743910428.369441,2743910428.36944066,2026-08-11 18:00:00+00:00,2026-08-11 14:00:00-04:00
1786474800000,717.11,718.93,716.846,718.32,5795168.649718001,4161035403.53322,4161035403.53321964,2026-08-11 19:00:00+00:00,2026-08-11 15:00:00-04:00
1786478400000,718.276,719.31,717.9,718.614,2141966.935443,1538973146.9403636,1538973146.94036369,2026-08-11 20:00:00+00:00,2026-08-11 16:00:00-04:00
1786482000000,718.81,718.964,718.623,718.81,192871.21304000003,138640919.7331763,138640919.73317628,2026-08-11 21:00:00+00:00,2026-08-11 17:00:00-04:00
1786485600000,718.5,719.009,718.277,718.74,88988.756774,63960499.85267463,63960499.85267463,2026-08-11 22:00:00+00:00,2026-08-11 18:00:00-04:00
1786489200000,718.53,718.97,718.343,718.5,35063.763619,25197777.7773602,25197777.7773602,2026-08-11 23:00:00+00:00,2026-08-11 19:00:00-04:00
1786492800000,718.99,719.49,718.26,719.11,10242.0,7363543.29,7363543.29,2026-08-12 00:00:00+00:00,2026-08-11 20:00:00-04:00
1786496400000,719.11,719.6,718.59,718.99,6235.0,4483766.01,4483766.01,2026-08-12 01:00:00+00:00,2026-08-11 21:00:00-04:00
1786500000000,719.05,720.05,718.87,720.04,10332.0,7434518.71,7434518.71,2026-08-12 02:00:00+00:00,2026-08-11 22:00:00-04:00
1786503600000,720.09,720.21,719.65,719.82,10560.0,7603164.42,7603164.42,2026-08-12 03:00:00+00:00,2026-08-11 23:00:00-04:00
1786507200000,719.85,720.35,719.61,720.28,9659.0,6954807.84,6954807.84,2026-08-12 04:00:00+00:00,2026-08-12 00:00:00-04:00
1786510800000,720.35,720.4,719.29,720.38,5817.0,4188016.6,4188016.6,2026-08-12 05:00:00+00:00,2026-08-12 01:00:00-04:00
1786514400000,720.39,720.8,719.98,720.8,17347.0,12497356.04,12497356.04,2026-08-12 06:00:00+00:00,2026-08-12 02:00:00-04:00
1786518000000,720.87,721.28,720.69,721.21,9389.0,6769449.93,6769449.93,2026-08-12 07:00:00+00:00,2026-08-12 03:00:00-04:00
1786521600000,721.59,722.378,719.357,722.11,147672.428097,106565179.16697992,106565179.16697992,2026-08-12 08:00:00+00:00,2026-08-12 04:00:00-04:00
1786525200000,722.68,723.499,722.27,722.75,90443.363764,65377672.86637201,65377672.86637201,2026-08-12 09:00:00+00:00,2026-08-12 05:00:00-04:00
1786528800000,723.29,723.438,722.105,722.75,139436.802396,100821369.55197512,100821369.55197511,2026-08-12 10:00:00+00:00,2026-08-12 06:00:00-04:00
1786532400000,722.76,723.483,722.555,723.39,139392.25269300002,100775719.96819475,100775719.96819476,2026-08-12 11:00:00+00:00,2026-08-12 07:00:00-04:00
1786536000000,723.486,725.99,721.29,725.269,1223970.380403,886589233.1496927,886589233.1496927767,2026-08-12 12:00:00+00:00,2026-08-12 08:00:00-04:00
1786539600000,725.31,727.22,723.76,725.09,5338404.878371001,3872309137.495192,3872309137.49519193,2026-08-12 13:00:00+00:00,2026-08-12 09:00:00-04:00
1786543200000,724.99,725.91,723.335,724.175,5937520.556073999,4303633055.7015,4303633055.70150035,2026-08-12 14:00:00+00:00,2026-08-12 10:00:00-04:00
1786546800000,724.17,724.6,722.955,723.244,4132626.043266,2990812698.3846,2990812698.3846001683,2026-08-12 15:00:00+00:00,2026-08-12 11:00:00-04:00
1786550400000,723.241,725.24,723.235,725.011,3345288.096997,2423103332.7073436,2423103332.7073435852,2026-08-12 16:00:00+00:00,2026-08-12 12:00:00-04:00
1786554000000,724.92,725.44,724.58,725.15,2022045.792862,1466201176.3614206,1466201176.36142067,2026-08-12 17:00:00+00:00,2026-08-12 13:00:00-04:00
1786557600000,725.095,725.54,724.53,724.74,1874886.7020010003,1359277672.3684392,1359277672.36843915,2026-08-12 18:00:00+00:00,2026-08-12 14:00:00-04:00
1786561200000,724.73,724.95,723.025,723.64,5243971.810450001,3795436818.809932,3795436818.80993185,2026-08-12 19:00:00+00:00,2026-08-12 15:00:00-04:00
1786564800000,723.713,724.873,722.628,722.628,1769989.922608,1280824563.3093686,1280824563.3093686737,2026-08-12 20:00:00+00:00,2026-08-12 16:00:00-04:00
1786568400000,723.24,723.406,722.621,723.05,128317.42896399998,92766430.85063608,92766430.85063607,2026-08-12 21:00:00+00:00,2026-08-12 17:00:00-04:00
1786572000000,722.79,723.348,722.029,722.32,122631.9943,88604105.3112343,88604105.31123429,2026-08-12 22:00:00+00:00,2026-08-12 18:00:00-04:00
1786575600000,722.54,722.802,722.34,722.61,67596.80848200001,48842905.40941344,48842905.40941344,2026-08-12 23:00:00+00:00,2026-08-12 19:00:00-04:00
1786579200000,722.583,724.04,722.583,723.59,17666.0,12781039.8,12781039.8,2026-08-13 00:00:00+00:00,2026-08-12 20:00:00-04:00
1786582800000,723.71,724.05,722.69,723.84,17379.0,12570297.28999999,12570297.28999999,2026-08-13 01:00:00+00:00,2026-08-12 21:00:00-04:00
1786586400000,723.98,724.39,723.35,724.19,12237.0,8861429.33,8861429.33,2026-08-13 02:00:00+00:00,2026-08-12 22:00:00-04:00
1786590000000,724.18,724.44,724.13,724.41,3420.0,2477182.46,2477182.46,2026-08-13 03:00:00+00:00,2026-08-12 23:00:00-04:00
1786593600000,724.41,724.79,723.87,724.5,10184.0,7377591.71,7377591.71,2026-08-13 04:00:00+00:00,2026-08-13 00:00:00-04:00
1786597200000,724.36,725.5,724.36,724.78,12329.0,8939959.7,8939959.7,2026-08-13 05:00:00+00:00,2026-08-13 01:00:00-04:00
1786600800000,724.57,725.01,723.97,724.51,17012.0,12323446.21,12323446.21,2026-08-13 06:00:00+00:00,2026-08-13 02:00:00-04:00
1786604400000,724.64,724.73,723.59,723.94,14196.0,10278514.11,10278514.11,2026-08-13 07:00:00+00:00,2026-08-13 03:00:00-04:00
1786608000000,722.815,724.289,722.815,723.97,227280.966962,164510016.67895833,164510016.678958321140023,2026-08-13 08:00:00+00:00,2026-08-13 04:00:00-04:00
