ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1785866400000,325.624,328.77,325.06,328.114,4686865.353752,1533102494.698708,1533102494.698708022,2026-08-04 18:00:00+00:00,2026-08-04 14:00:00-04:00
1785870000000,328.07,329.56,326.61,327.37,6667111.862423,2188591999.518521,2188591999.5185210341,2026-08-04 19:00:00+00:00,2026-08-04 15:00:00-04:00
1785873600000,328.01,328.2,325.002,325.89,4768469.141627,1560218307.100818,1560218307.10081794,2026-08-04 20:00:00+00:00,2026-08-04 16:00:00-04:00
1785877200000,325.89,326.749,323.62,323.71,206962.35533200004,67374649.3321925,67374649.33219249,2026-08-04 21:00:00+00:00,2026-08-04 17:00:00-04:00
1785880800000,324.29,325.59,323.809,325.04,78030.32897699998,25350345.0204227,25350345.0204227,2026-08-04 22:00:00+00:00,2026-08-04 18:00:00-04:00
1785884400000,325.61,326.37,325.307,325.4,75133.386404,24473911.72054576,24473911.72054576,2026-08-04 23:00:00+00:00,2026-08-04 19:00:00-04:00
1785888000000,325.62,326.34,325.13,325.7,22996.0,7489825.92,7489825.92,2026-08-05 00:00:00+00:00,2026-08-04 20:00:00-04:00
1785891600000,325.78,326.04,324.99,325.83,12729.0,4143730.26,4143730.26,2026-08-05 01:00:00+00:00,2026-08-04 21:00:00-04:00
1785895200000,325.88,326.03,325.68,325.99,11440.0,3727878.82,3727878.82,2026-08-05 02:00:00+00:00,2026-08-04 22:00:00-04:00
1785898800000,325.99,326.84,325.99,326.84,9188.0,2997565.31,2997565.31,2026-08-05 03:00:00+00:00,2026-08-04 23:00:00-04:00
1785902400000,326.85,327.21,326.55,327.06,11825.0,3865176.56,3865176.56,2026-08-05 04:00:00+00:00,2026-08-05 00:00:00-04:00
1785906000000,327.01,328.07,326.89,328.01,14973.0,4904082.68,4904082.68,2026-08-05 05:00:00+00:00,2026-08-05 01:00:00-04:00
1785909600000,328.04,328.51,327.08,328.43,30690.0,10066438.2,10066438.2,2026-08-05 06:00:00+00:00,2026-08-05 02:00:00-04:00
1785913200000,328.43,328.5,327.04,327.5,21008.0,6887715.13,6887715.13,2026-08-05 07:00:00+00:00,2026-08-05 03:00:00-04:00
1785916800000,328.01,328.289,323.525,324.64,248075.05627400003,80994868.5780896,80994868.5780896,2026-08-05 08:00:00+00:00,2026-08-05 04:00:00-04:00
1785920400000,324.74,325.129,324.08,324.57,35876.514723,11644702.28220159,11644702.28220159,2026-08-05 09:00:00+00:00,2026-08-05 05:00:00-04:00
1785924000000,324.43,324.43,323.243,323.98,66652.60151600001,21583712.03331719,21583712.03331719,2026-08-05 10:00:00+00:00,2026-08-05 06:00:00-04:00
1785927600000,324.29,325.4,323.662,324.3,143452.383169,46566766.6719283,46566766.6719283,2026-08-05 11:00:00+00:00,2026-08-05 07:00:00-04:00
1785931200000,324.265,325.018,323.69,323.891,252149.944703,81803030.03080258,81803030.0308025776,2026-08-05 12:00:00+00:00,2026-08-05 08:00:00-04:00
1785934800000,324.0,326.76,320.5,325.655,4506619.546664999,1460200615.2018385,1460200615.20183832,2026-08-05 13:00:00+00:00,2026-08-05 09:00:00-04:00
1785938400000,325.21,327.1,322.41,323.04,4306411.218675,1397822754.5220587,1397822754.52205879,2026-08-05 14:00:00+00:00,2026-08-05 10:00:00-04:00
1785942000000,323.07,323.985,321.0,321.9,3042483.6133360006,982168170.8415395,982168170.84153971,2026-08-05 15:00:00+00:00,2026-08-05 11:00:00-04:00
1785945600000,321.875,324.4,321.77,323.656,2979651.106156,962859475.2352221,962859475.2352219323,2026-08-05 16:00:00+00:00,2026-08-05 12:00:00-04:00
1785949200000,323.7,324.005,321.98,322.185,2252099.6002140003,727593024.5598577,727593024.55985776,2026-08-05 17:00:00+00:00,2026-08-05 13:00:00-04:00
1785952800000,322.2,322.855,320.295,320.53,2627305.322788,844034708.7417265,844034708.74172653,2026-08-05 18:00:00+00:00,2026-08-05 14:00:00-04:00
1785956400000,320.51,323.0,320.46,321.45,5202264.233538999,1675344456.938826,1675344456.93882619,2026-08-05 19:00:00+00:00,2026-08-05 15:00:00-04:00
1785960000000,321.435,321.605,320.441,321.555,3340436.850874,1073458851.9899472,1073458851.9899473219,2026-08-05 20:00:00+00:00,2026-08-05 16:00:00-04:00
1785963600000,321.5,321.879,321.46,321.5,84105.37762799999,27047414.74923747,27047414.74923747,2026-08-05 21:00:00+00:00,2026-08-05 17:00:00-04:00
1785967200000,322.01,322.81,321.555,322.31,68911.58833400003,22212037.96829789,22212037.96829789,2026-08-05 22:00:00+00:00,2026-08-05 18:00:00-04:00
1785970800000,321.87,322.72,321.197,322.02,49974.323475,16092446.79177569,16092446.79177569,2026-08-05 23:00:00+00:00,2026-08-05 19:00:00-04:00
1785974400000,321.74,322.37,321.11,321.35,12654.0,4071107.46,4071107.46,2026-08-06 00:00:00+00:00,2026-08-05 20:00:00-04:00
1785978000000,321.32,321.34,319.86,320.69,30289.0,9708809.08,9708809.08,2026-08-06 01:00:00+00:00,2026-08-05 21:00:00-04:00
1785981600000,320.69,322.2,320.69,321.85,19067.0,6131538.49,6131538.49,2026-08-06 02:00:00+00:00,2026-08-05 22:00:00-04:00
1785985200000,321.75,322.05,321.2,321.87,11237.0,3614521.21,3614521.21,2026-08-06 03:00:00+00:00,2026-08-05 23:00:00-04:00
1785988800000,321.83,322.38,321.4,322.23,6869.0,2211825.96,2211825.96,2026-08-06 04:00:00+00:00,2026-08-06 00:00:00-04:00
1785992400000,322.21,322.39,321.75,322.04,6838.0,2202405.41,2202405.41,2026-08-06 05:00:00+00:00,2026-08-06 01:00:00-04:00
1785996000000,322.12,322.12,321.45,321.65,15006.0,4829237.76,4829237.76,2026-08-06 06:00:00+00:00,2026-08-06 02:00:00-04:00
1785999600000,321.59,322.1,321.31,321.33,12323.0,3965169.06,3965169.06,2026-08-06 07:00:00+00:00,2026-08-06 03:00:00-04:00
1786003200000,321.42,322.3,321.19,321.97,117722.11016000004,37872992.21454644,37872992.21454644,2026-08-06 08:00:00+00:00,2026-08-06 04:00:00-04:00
1786006800000,321.42,322.14,321.009,321.82,23008.811807,7397425.03119773,7397425.03119773,2026-08-06 09:00:00+00:00,2026-08-06 05:00:00-04:00
1786010400000,322.12,322.12,321.39,321.47,22917.293804000004,7375578.08449282,7375578.08449282,2026-08-06 10:00:00+00:00,2026-08-06 06:00:00-04:00
1786014000000,321.43,322.2,320.87,321.7,98155.427783,31568110.67328787,31568110.67328787,2026-08-06 11:00:00+00:00,2026-08-06 07:00:00-04:00
1786017600000,321.52,321.79,321.017,321.5,75345.43493699998,24218772.89712699,24218772.89712699,2026-08-06 12:00:00+00:00,2026-08-06 08:00:00-04:00
1786021200000,320.91,321.085,315.59,320.245,3970742.895185,1264059793.7790363,1264059793.77903653,2026-08-06 13:00:00+00:00,2026-08-06 09:00:00-04:00
1786024800000,320.342,322.21,319.1,322.168,5977991.94707,1917357414.576475,1917357414.5764748385,2026-08-06 14:00:00+00:00,2026-08-06 10:00:00-04:00
1786028400000,322.153,322.99,319.49,319.694,4589432.926707,1475666902.5032363,1475666902.5032365252,2026-08-06 15:00:00+00:00,2026-08-06 11:00:00-04:00
1786032000000,319.73,319.892,318.15,318.99,2623189.0829779995,836536572.4751338,836536572.47513383,2026-08-06 16:00:00+00:00,2026-08-06 12:00:00-04:00
1786035600000,319.02,319.405,317.28,318.335,2258446.7017030003,718565921.8767805,718565921.87678054,2026-08-06 17:00:00+00:00,2026-08-06 13:00:00-04:00
1786039200000,318.36,319.21,317.81,318.71,2180337.8760180003,694540961.5270565,694540961.52705635,2026-08-06 18:00:00+00:00,2026-08-06 14:00:00-04:00
1786042800000,318.77,320.125,318.4,319.565,3774103.332756,1204785871.9370344,1204785871.93703432,2026-08-06 19:00:00+00:00,2026-08-06 15:00:00-04:00
1786046400000,319.503,320.57,318.771,319.354,2775253.426262,886766190.005888,886766190.00588806509708,2026-08-06 20:00:00+00:00,2026-08-06 16:00:00-04:00
1786050000000,319.41,319.669,319.267,319.65,71590.625573,22871937.71650086,22871937.71650086,2026-08-06 21:00:00+00:00,2026-08-06 17:00:00-04:00
1786053600000,319.61,319.955,319.59,319.76,167834.89545800007,53666030.21368327,53666030.21368327,2026-08-06 22:00:00+00:00,2026-08-06 18:00:00-04:00
1786057200000,319.99,320.58,319.896,320.41,47109.83742600001,15088211.53423823,15088211.53423823,2026-08-06 23:00:00+00:00,2026-08-06 19:00:00-04:00
1786060800000,321.23,321.23,319.98,320.9,17304.0,5547001.96,5547001.96,2026-08-07 00:00:00+00:00,2026-08-06 20:00:00-04:00
1786064400000,320.91,321.28,319.97,320.46,25745.0,8251081.7,8251081.7,2026-08-07 01:00:00+00:00,2026-08-06 21:00:00-04:00
1786068000000,320.45,320.78,320.1,320.5,8415.0,2696722.88,2696722.88,2026-08-07 02:00:00+00:00,2026-08-06 22:00:00-04:00
1786071600000,320.6,320.94,320.16,320.23,6133.0,1965847.98,1965847.98,2026-08-07 03:00:00+00:00,2026-08-06 23:00:00-04:00
1786075200000,320.15,320.38,319.72,320.09,7245.0,2318614.91,2318614.91,2026-08-07 04:00:00+00:00,2026-08-07 00:00:00-04:00
1786078800000,320.15,320.68,320.1,320.26,5250.0,1682331.74,1682331.74,2026-08-07 05:00:00+00:00,2026-08-07 01:00:00-04:00
1786082400000,320.27,321.0,320.25,320.94,11549.0,3704075.24,3704075.24,2026-08-07 06:00:00+00:00,2026-08-07 02:00:00-04:00
1786086000000,320.89,321.76,320.83,321.49,17746.0,5701744.46,5701744.46,2026-08-07 07:00:00+00:00,2026-08-07 03:00:00-04:00
1786089600000,321.41,321.955,320.586,321.68,116089.66328599992,37303846.08650171,37303846.08650171,2026-08-07 08:00:00+00:00,2026-08-07 04:00:00-04:00
1786093200000,321.593,322.09,321.48,321.68,46736.456828,15039354.606694318,15039354.6066943185,2026-08-07 09:00:00+00:00,2026-08-07 05:00:00-04:00
1786096800000,321.72,321.73,321.2,321.37,23112.364957,7430354.9190055,7430354.9190055,2026-08-07 10:00:00+00:00,2026-08-07 06:00:00-04:00
1786100400000,321.3,322.055,321.144,321.76,106387.546617,34226161.03600297,34226161.03600297,2026-08-07 11:00:00+00:00,2026-08-07 07:00:00-04:00
1786104000000,321.595,323.515,321.285,323.15,245058.161194,79016578.00120948,79016578.00120948,2026-08-07 12:00:00+00:00,2026-08-07 08:00:00-04:00
1786107600000,323.16,328.9,321.315,326.639,4977856.238103,1622304024.6597767,1622304024.6597769412538622,2026-08-07 13:00:00+00:00,2026-08-07 09:00:00-04:00
1786111200000,326.49,330.69,322.86,330.01,9920542.072002001,3251211275.419414,3251211275.419414005676506,2026-08-07 14:00:00+00:00,2026-08-07 10:00:00-04:00
1786114800000,330.02,333.68,329.365,331.52,5816214.463058001,1928749775.381442,1928749775.38144206,2026-08-07 15:00:00+00:00,2026-08-07 11:00:00-04:00
1786118400000,331.555,332.22,327.74,327.93,3952723.588767001,1303059601.541236,1303059601.54123591,2026-08-07 16:00:00+00:00,2026-08-07 12:00:00-04:00
1786122000000,327.96,328.02,326.57,327.19,3337559.1070129992,1092301659.2831435,1092301659.28314352,2026-08-07 17:00:00+00:00,2026-08-07 13:00:00-04:00
1786125600000,327.11,328.08,326.77,327.504,3167573.219874,1036745746.2295356,1036745746.229535724,2026-08-07 18:00:00+00:00,2026-08-07 14:00:00-04:00
1786129200000,327.74,329.19,326.85,328.536,6311937.479797,2070919997.845056,2070919997.8450558764,2026-08-07 19:00:00+00:00,2026-08-07 15:00:00-04:00
1786132800000,328.36,328.869,327.5,328.75,3268669.3331770003,1073689233.8926477,1073689233.89264788,2026-08-07 20:00:00+00:00,2026-08-07 16:00:00-04:00
1786136400000,328.76,329.125,328.255,328.41,518529.985065,170472073.44896492,170472073.44896492,2026-08-07 21:00:00+00:00,2026-08-07 17:00:00-04:00
1786140000000,328.18,328.475,328.042,328.4,54462.45934900001,17880983.94356125,17880983.94356125,2026-08-07 22:00:00+00:00,2026-08-07 18:00:00-04:00
1786143600000,328.26,329.125,328.055,328.8,80644.71994,26494798.54834376,26494798.54834376,2026-08-07 23:00:00+00:00,2026-08-07 19:00:00-04:00
1786147200000,329.32,329.32,329.32,329.32,0.1518,49.990776,49.990776,2026-08-08 00:00:00+00:00,2026-08-07 20:00:00-04:00
1786150800000,329.2,329.2,329.16,329.16,8.4636,2786.155484,2786.155484,2026-08-08 01:00:00+00:00,2026-08-07 21:00:00-04:00
1786154400000,329.16,329.16,329.16,329.16,3.1301,1030.303716,1030.303716,2026-08-08 02:00:00+00:00,2026-08-07 22:00:00-04:00
1786158000000,329.34,329.34,329.13,329.13,0.1213,39.936216,39.936216,2026-08-08 03:00:00+00:00,2026-08-07 23:00:00-04:00
1786161600000,329.34,329.4,329.34,329.4,0.2589,85.271218,85.271218,2026-08-08 04:00:00+00:00,2026-08-08 00:00:00-04:00
1786168800000,329.43,329.43,329.13,329.13,2.0007,658.695027,658.695027,2026-08-08 06:00:00+00:00,2026-08-08 02:00:00-04:00
1786172400000,329.27,329.28,329.13,329.13,1.751,576.45417,576.45417,2026-08-08 07:00:00+00:00,2026-08-08 03:00:00-04:00
1786176000000,329.39,329.39,329.13,329.13,5.7376,1888.424244,1888.424244,2026-08-08 08:00:00+00:00,2026-08-08 04:00:00-04:00
1786179600000,329.28,329.39,329.04,329.04,22.5297,7413.670674,7413.670674,2026-08-08 09:00:00+00:00,2026-08-08 05:00:00-04:00
1786183200000,329.32,329.45,329.2,329.2,0.624,205.483182,205.483182,2026-08-08 10:00:00+00:00,2026-08-08 06:00:00-04:00
1786186800000,329.2,329.2,329.2,329.2,0.0607,19.98244,19.98244,2026-08-08 11:00:00+00:00,2026-08-08 07:00:00-04:00
1786190400000,329.31,329.44,329.19,329.44,2.3756,782.335556,782.335556,2026-08-08 12:00:00+00:00,2026-08-08 08:00:00-04:00
1786194000000,329.24,329.46,329.24,329.46,1.9268,634.56276,634.56276,2026-08-08 13:00:00+00:00,2026-08-08 09:00:00-04:00
1786197600000,329.46,329.54,329.46,329.5,11.6302,3832.483384,3832.483384,2026-08-08 14:00:00+00:00,2026-08-08 10:00:00-04:00
1786201200000,329.54,329.78,329.54,329.78,0.9855,324.93685,324.93685,2026-08-08 15:00:00+00:00,2026-08-08 11:00:00-04:00
1786204800000,329.8,329.84,329.52,329.84,1.6326,538.398448,538.398448,2026-08-08 16:00:00+00:00,2026-08-08 12:00:00-04:00
1786208400000,329.89,330.12,329.89,330.12,6.4824,2139.430564,2139.430564,2026-08-08 17:00:00+00:00,2026-08-08 13:00:00-04:00
1786212000000,330.18,330.18,330.18,330.18,0.1484,48.998712,48.998712,2026-08-08 18:00:00+00:00,2026-08-08 14:00:00-04:00
1786219200000,330.29,330.47,330.29,330.47,0.2118,69.966312,69.966312,2026-08-08 20:00:00+00:00,2026-08-08 16:00:00-04:00
1786222800000,330.47,330.47,330.47,330.47,0.0927,30.634569,30.634569,2026-08-08 21:00:00+00:00,2026-08-08 17:00:00-04:00
1786230000000,330.54,330.54,330.54,330.54,0.1105,36.52467,36.52467,2026-08-08 23:00:00+00:00,2026-08-08 19:00:00-04:00
1786237200000,330.61,330.97,330.61,330.8,6.9995,2315.263619,2315.263619,2026-08-09 01:00:00+00:00,2026-08-08 21:00:00-04:00
1786244400000,330.8,331.12,330.8,331.12,30.6315,10142.547,10142.547,2026-08-09 03:00:00+00:00,2026-08-08 23:00:00-04:00
1786248000000,331.13,331.59,331.13,331.59,60.0563,19902.955561,19902.955561,2026-08-09 04:00:00+00:00,2026-08-09 00:00:00-04:00
1786258800000,331.42,331.72,331.42,331.72,0.3266,108.279752,108.279752,2026-08-09 07:00:00+00:00,2026-08-09 03:00:00-04:00
1786266000000,331.83,331.9,331.42,331.42,6.1071,2025.263258,2025.263258,2026-08-09 09:00:00+00:00,2026-08-09 05:00:00-04:00
1786269600000,331.42,331.71,331.42,331.53,15.3375,5084.864728,5084.864728,2026-08-09 10:00:00+00:00,2026-08-09 06:00:00-04:00
1786273200000,331.61,331.61,331.61,331.61,0.9046,299.974406,299.974406,2026-08-09 11:00:00+00:00,2026-08-09 07:00:00-04:00
1786276800000,331.42,331.42,331.38,331.38,3.0176,999.983188,999.983188,2026-08-09 12:00:00+00:00,2026-08-09 08:00:00-04:00
1786280400000,331.67,331.8,331.61,331.8,155.7881,51682.60201,51682.60201,2026-08-09 13:00:00+00:00,2026-08-09 09:00:00-04:00
1786287600000,331.85,332.19,331.85,332.19,125.2169,41581.261947,41581.261947,2026-08-09 15:00:00+00:00,2026-08-09 11:00:00-04:00
1786291200000,332.25,332.25,332.25,332.25,0.0601,19.968225,19.968225,2026-08-09 16:00:00+00:00,2026-08-09 12:00:00-04:00
1786294800000,332.25,332.34,332.25,332.27,0.7219,239.878637,239.878637,2026-08-09 17:00:00+00:00,2026-08-09 13:00:00-04:00
1786298400000,332.46,332.46,332.15,332.15,0.4643,154.285308,154.285308,2026-08-09 18:00:00+00:00,2026-08-09 14:00:00-04:00
1786305600000,332.34,332.34,332.15,332.15,2.6878,892.781346,892.781346,2026-08-09 20:00:00+00:00,2026-08-09 16:00:00-04:00
1786312800000,332.25,339.79,332.16,339.79,846.3739,282830.738499,282830.738499,2026-08-09 22:00:00+00:00,2026-08-09 18:00:00-04:00
1786316400000,339.72,340.0,339.04,339.16,21.3974,7258.77732,7258.77732,2026-08-09 23:00:00+00:00,2026-08-09 19:00:00-04:00
1786320000000,330.0,331.56,328.91,329.26,65339.0,21565030.97,21565030.97,2026-08-10 00:00:00+00:00,2026-08-09 20:00:00-04:00
1786323600000,329.22,331.1,328.93,330.65,24983.0,8253543.09,8253543.09,2026-08-10 01:00:00+00:00,2026-08-09 21:00:00-04:00
1786327200000,330.67,331.41,330.27,331.1,22972.0,7600199.08,7600199.08,2026-08-10 02:00:00+00:00,2026-08-09 22:00:00-04:00
1786330800000,331.1,331.21,330.65,330.88,10535.0,3485937.6,3485937.6,2026-08-10 03:00:00+00:00,2026-08-09 23:00:00-04:00
1786334400000,330.91,331.54,330.55,330.59,14672.0,4857141.93,4857141.93,2026-08-10 04:00:00+00:00,2026-08-10 00:00:00-04:00
1786338000000,330.59,331.63,330.56,331.5,11399.0,3774255.89,3774255.89,2026-08-10 05:00:00+00:00,2026-08-10 01:00:00-04:00
1786341600000,331.43,331.58,330.8,331.35,18019.0,5966462.09,5966462.09,2026-08-10 06:00:00+00:00,2026-08-10 02:00:00-04:00
1786345200000,331.29,331.82,331.09,331.42,12974.0,4300632.33,4300632.33,2026-08-10 07:00:00+00:00,2026-08-10 03:00:00-04:00
1786348800000,332.04,332.779,329.421,332.2,169140.02961800006,56135444.66584103,56135444.66584103,2026-08-10 08:00:00+00:00,2026-08-10 04:00:00-04:00
1786352400000,332.56,332.771,331.73,331.78,54749.35913599999,18194476.75108884,18194476.75108884,2026-08-10 09:00:00+00:00,2026-08-10 05:00:00-04:00
1786356000000,331.59,331.772,330.82,331.07,53380.01657200002,17683155.38579319,17683155.38579319,2026-08-10 10:00:00+00:00,2026-08-10 06:00:00-04:00
1786359600000,331.98,332.2,329.92,330.05,193049.197488,63803010.73374073,63803010.73374073,2026-08-10 11:00:00+00:00,2026-08-10 07:00:00-04:00
1786363200000,330.49,330.625,328.16,328.21,214669.84569899997,70656390.0793997,70656390.0793997,2026-08-10 12:00:00+00:00,2026-08-10 08:00:00-04:00
1786366800000,328.34,330.335,326.29,329.55,4069222.194229,1335690852.2447736,1335690852.24477369,2026-08-10 13:00:00+00:00,2026-08-10 09:00:00-04:00
1786370400000,329.48,332.05,328.99,329.43,6375609.807358,2106530567.912191,2106530567.9121907896,2026-08-10 14:00:00+00:00,2026-08-10 10:00:00-04:00
1786374000000,329.485,331.245,328.2,331.176,4547829.909868,1499268664.4362636,1499268664.4362637513,2026-08-10 15:00:00+00:00,2026-08-10 11:00:00-04:00
1786377600000,331.185,331.73,328.48,329.47,2661023.9632419995,878855586.0327462,878855586.0327462,2026-08-10 16:00:00+00:00,2026-08-10 12:00:00-04:00
1786381200000,329.53,329.785,328.43,329.06,1494231.3745379995,491710005.7282435,491710005.72824354,2026-08-10 17:00:00+00:00,2026-08-10 13:00:00-04:00
1786384800000,329.14,329.615,328.386,328.95,1578413.5690539996,519197519.2744171,519197519.27441713,2026-08-10 18:00:00+00:00,2026-08-10 14:00:00-04:00
1786388400000,328.925,331.24,328.825,330.87,4120990.3017910006,1360374339.1378047,1360374339.1378047,2026-08-10 19:00:00+00:00,2026-08-10 15:00:00-04:00
1786392000000,330.9,331.68,330.06,330.14,2009338.729694,664501579.5454217,664501579.54542178,2026-08-10 20:00:00+00:00,2026-08-10 16:00:00-04:00
1786395600000,330.205,330.527,329.524,330.175,97460.437456,32174400.206120167,32174400.2061201719,2026-08-10 21:00:00+00:00,2026-08-10 17:00:00-04:00
1786399200000,330.175,330.597,330.035,330.21,37814.545697,12490681.410268,12490681.410268,2026-08-10 22:00:00+00:00,2026-08-10 18:00:00-04:00
1786402800000,330.19,330.3,330.005,330.19,30775.238798,10159832.66190762,10159832.66190762,2026-08-10 23:00:00+00:00,2026-08-10 19:00:00-04:00
1786406400000,330.51,331.32,330.09,331.18,9787.0,3238623.8,3238623.8,2026-08-11 00:00:00+00:00,2026-08-10 20:00:00-04:00
1786410000000,331.29,331.97,331.01,331.72,12100.0,4012818.76,4012818.76,2026-08-11 01:00:00+00:00,2026-08-10 21:00:00-04:00
1786413600000,331.73,331.91,331.26,331.32,13134.0,4354346.22,4354346.22,2026-08-11 02:00:00+00:00,2026-08-10 22:00:00-04:00
1786417200000,331.32,331.78,331.24,331.78,6680.0,2214603.97,2214603.97,2026-08-11 03:00:00+00:00,2026-08-10 23:00:00-04:00
1786420800000,331.78,332.01,331.46,331.49,8527.0,2829037.89,2829037.89,2026-08-11 04:00:00+00:00,2026-08-11 00:00:00-04:00
1786424400000,331.48,331.8,331.0,331.15,10600.0,3513056.27,3513056.27,2026-08-11 05:00:00+00:00,2026-08-11 01:00:00-04:00
1786428000000,331.15,331.4,330.66,331.03,11977.0,3963529.1,3963529.1,2026-08-11 06:00:00+00:00,2026-08-11 02:00:00-04:00
1786431600000,331.04,331.23,330.75,331.01,10961.0,3627943.82,3627943.82,2026-08-11 07:00:00+00:00,2026-08-11 03:00:00-04:00
1786435200000,330.62,331.515,330.279,330.82,105976.59264200005,35069996.5879352,35069996.5879352,2026-08-11 08:00:00+00:00,2026-08-11 04:00:00-04:00
1786438800000,331.37,331.65,330.596,331.37,19855.728823,6577962.70474114,6577962.70474114,2026-08-11 09:00:00+00:00,2026-08-11 05:00:00-04:00
1786442400000,331.327,332.358,331.18,331.981,62173.836865,20635396.730718575,20635396.7307185793,2026-08-11 10:00:00+00:00,2026-08-11 06:00:00-04:00
1786446000000,332.5,332.924,332.093,332.81,107898.53961999997,35891996.03072658,35891996.03072658,2026-08-11 11:00:00+00:00,2026-08-11 07:00:00-04:00
1786449600000,332.7,333.227,331.343,331.69,163471.73976899992,54343204.70054023,54343204.70054023,2026-08-11 12:00:00+00:00,2026-08-11 08:00:00-04:00
1786453200000,331.65,334.07,329.53,333.73,4083694.869126,1355689504.6119468,1355689504.6119468,2026-08-11 13:00:00+00:00,2026-08-11 09:00:00-04:00
1786456800000,333.77,336.21,332.88,334.29,6144153.142762,2056292609.8079293,2056292609.80792952,2026-08-11 14:00:00+00:00,2026-08-11 10:00:00-04:00
1786460400000,334.294,334.55,332.26,332.994,3418303.810602,1139162688.1296716,1139162688.1296715801,2026-08-11 15:00:00+00:00,2026-08-11 11:00:00-04:00
1786464000000,332.975,333.41,331.285,331.94,2047071.523454,679934192.3937892,679934192.39378913,2026-08-11 16:00:00+00:00,2026-08-11 12:00:00-04:00
1786467600000,332.06,332.18,331.25,332.0,1215358.6392810002,403177241.2736105,403177241.27361046,2026-08-11 17:00:00+00:00,2026-08-11 13:00:00-04:00
1786471200000,331.935,332.53,330.46,332.01,1639450.3196770004,543581066.3430653,543581066.34306528,2026-08-11 18:00:00+00:00,2026-08-11 14:00:00-04:00
1786474800000,332.07,333.015,331.57,332.795,2769964.570494,920607973.8725917,920607973.87259173,2026-08-11 19:00:00+00:00,2026-08-11 15:00:00-04:00
1786478400000,332.722,333.454,332.48,332.939,2278408.862425,758193187.4884028,758193187.48840278772621,2026-08-11 20:00:00+00:00,2026-08-11 16:00:00-04:00
1786482000000,332.65,332.955,332.5,332.65,52234.98407599999,17379441.07932245,17379441.07932245,2026-08-11 21:00:00+00:00,2026-08-11 17:00:00-04:00
1786485600000,332.61,332.637,332.4,332.61,21664.644022999997,7203892.76709752,7203892.76709752,2026-08-11 22:00:00+00:00,2026-08-11 18:00:00-04:00
1786489200000,332.86,332.93,332.505,332.86,27318.645302,9088555.41772194,9088555.41772194,2026-08-11 23:00:00+00:00,2026-08-11 19:00:00-04:00
1786492800000,332.95,333.28,332.64,332.96,9270.0,3086651.63,3086651.63,2026-08-12 00:00:00+00:00,2026-08-11 20:00:00-04:00
