ts,open,high,low,close,adjclose,volume,dt
1476192600,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,182.72080993652344,130367400,2016-10-11 13:30:00
1476279000,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,182.96060180664062,73866100,2016-10-12 13:30:00
1476365400,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,182.3612823486328,101357000,2016-10-13 13:30:00
1476451800,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,182.45547485351562,93346200,2016-10-14 13:30:00
1476711000,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,181.8219451904297,58275700,2016-10-17 13:30:00
1476797400,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,182.96060180664062,76869700,2016-10-18 13:30:00
1476883800,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,183.44851684570312,66519200,2016-10-19 13:30:00
1476970200,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,183.1061248779297,73639800,2016-10-20 13:30:00
1477056600,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,183.19168090820312,89089100,2016-10-21 13:30:00
1477315800,215.0,215.32000732421875,214.47999572753906,214.88999938964844,183.9707794189453,60146600,2016-10-24 13:30:00
1477402200,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,183.3543701171875,66542300,2016-10-25 13:30:00
1477488600,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,182.98623657226562,75705500,2016-10-26 13:30:00
1477575000,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,182.49826049804688,77220200,2016-10-27 13:30:00
1477661400,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,181.95887756347656,140623200,2016-10-28 13:30:00
1477920600,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,181.96751403808594,61272500,2016-10-31 13:30:00
1478007000,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,180.64901733398438,122781800,2016-11-01 13:30:00
1478093400,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,179.56173706054688,103330800,2016-11-02 13:30:00
1478179800,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,178.7398681640625,88939300,2016-11-03 13:30:00
1478266200,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,178.5430908203125,109122100,2016-11-04 13:30:00
1478529000,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,182.48109436035156,109794900,2016-11-07 14:30:00
1478615400,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,183.30300903320312,106772100,2016-11-08 14:30:00
1478701800,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,185.24635314941406,258429000,2016-11-09 14:30:00
1478788200,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,185.7086944580078,172113300,2016-11-10 14:30:00
1478874600,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,185.28065490722656,100552700,2016-11-11 14:30:00
1479133800,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,185.42611694335938,94580000,2016-11-14 14:30:00
1479220200,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,186.8729705810547,91652600,2016-11-15 14:30:00
1479306600,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,186.52195739746094,65617700,2016-11-16 14:30:00
1479393000,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,187.4808807373047,69797200,2016-11-17 14:30:00
1479479400,219.07000732421875,219.27000427246094,218.2899932861328,218.5,187.06134033203125,86265800,2016-11-18 14:30:00
1479738600,219.1699981689453,220.17999267578125,219.0,220.14999389648438,188.4739227294922,72402600,2016-11-21 14:30:00
1479825000,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,188.842041015625,67429000,2016-11-22 14:30:00
1479911400,219.97999572753906,220.75999450683594,219.75,220.6999969482422,188.94480895996094,56620200,2016-11-23 14:30:00
1480084200,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,189.64682006835938,37872300,2016-11-25 14:30:00
1480343400,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,188.7565155029297,76572500,2016-11-28 14:30:00
1480429800,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,189.1245880126953,69886700,2016-11-29 14:30:00
1480516200,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,188.6708221435547,113291800,2016-11-30 14:30:00
1480602600,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,187.97740173339844,79040500,2016-12-01 14:30:00
1480689000,219.6699981689453,220.25,219.25999450683594,219.67999267578125,188.07156372070312,74840300,2016-12-02 14:30:00
1480948200,220.64999389648438,221.39999389648438,220.4199981689453,221.0,189.2016143798828,67837800,2016-12-05 14:30:00
1481034600,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,189.80088806152344,59877400,2016-12-06 14:30:00
1481121000,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,192.28369140625,110738100,2016-12-07 14:30:00
1481207400,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,192.75453186035156,99714400,2016-12-08 14:30:00
1481293800,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,193.91891479492188,88005800,2016-12-09 14:30:00
1481553000,226.39999389648438,226.9600067138672,225.75999450683594,226.25,193.6962890625,102016100,2016-12-12 14:30:00
1481639400,227.02000427246094,228.33999633789062,227.0,227.75999450683594,194.989013671875,110477500,2016-12-13 14:30:00
1481725800,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,193.37948608398438,142501800,2016-12-14 14:30:00
1481812200,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,194.1756591796875,124972600,2016-12-15 14:30:00
1481898600,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,193.79588317871094,156420200,2016-12-16 14:30:00
1482157800,225.25,226.02000427246094,225.0800018310547,225.52999877929688,194.21786499023438,90341100,2016-12-19 14:30:00
1482244200,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,194.96707153320312,89838800,2016-12-20 14:30:00
1482330600,226.25,226.4499969482422,225.77000427246094,225.77000427246094,194.42459106445312,67909000,2016-12-21 14:30:00
1482417000,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,194.08872985839844,56219100,2016-12-22 14:30:00
1482503400,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,194.3729248046875,36697800,2016-12-23 14:30:00
1482849000,226.02000427246094,226.72999572753906,226.0,226.27000427246094,194.85516357421875,42672500,2016-12-27 14:30:00
1482935400,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,193.24478149414062,64095000,2016-12-28 14:30:00
1483021800,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,193.2017059326172,48696100,2016-12-29 14:30:00
1483108200,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,192.49554443359375,108998300,2016-12-30 14:30:00
1483453800,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,193.9681396484375,91366500,2017-01-03 14:30:00
1483540200,225.6199951171875,226.75,225.61000061035156,226.5800018310547,195.12208557128906,78744400,2017-01-04 14:30:00
1483626600,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,194.96707153320312,78379000,2017-01-05 14:30:00
1483713000,226.52999877929688,227.75,225.89999389648438,227.2100067138672,195.66465759277344,71559900,2017-01-06 14:30:00
1483972200,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,195.018798828125,46939700,2017-01-09 14:30:00
1484058600,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,195.018798828125,63771900,2017-01-10 14:30:00
1484145000,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,195.56991577148438,74650000,2017-01-11 14:30:00
1484231400,226.5,226.75,224.9600067138672,226.52999877929688,195.0790557861328,72113200,2017-01-12 14:30:00
1484317800,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,195.52688598632812,62717900,2017-01-13 14:30:00
1484663400,226.30999755859375,226.77999877929688,225.8000030517578,226.25,194.83795166015625,61240800,2017-01-17 14:30:00
1484749800,226.5399932861328,226.8000030517578,225.89999389648438,226.75,195.2685089111328,54793300,2017-01-18 14:30:00
1484836200,226.83999633789062,227.0,225.41000366210938,225.91000366210938,194.545166015625,66608800,2017-01-19 14:30:00
1484922600,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,195.25991821289062,129168600,2017-01-20 14:30:00
1485181800,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,194.7517547607422,75061600,2017-01-23 14:30:00
1485268200,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,196.00050354003906,95555300,2017-01-24 14:30:00
1485354600,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,197.69699096679688,84437700,2017-01-25 14:30:00
1485441000,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,197.4902801513672,59970700,2017-01-26 14:30:00
1485527400,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,197.18026733398438,59711100,2017-01-27 14:30:00
1485786600,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,195.95741271972656,79737300,2017-01-30 14:30:00
1485873000,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,195.94020080566406,75880800,2017-01-31 14:30:00
1485959400,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,196.01766967773438,79117700,2017-02-01 14:30:00
1486045800,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,196.14688110351562,69657600,2017-02-02 14:30:00
1486132200,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,197.49891662597656,80563200,2017-02-03 14:30:00
1486391400,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,197.14584350585938,57790100,2017-02-06 14:30:00
1486477800,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,197.1544647216797,57931200,2017-02-07 14:30:00
1486564200,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,197.41278076171875,51566200,2017-02-08 14:30:00
1486650600,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,198.58399963378906,65955200,2017-02-09 14:30:00
1486737000,231.0,231.77000427246094,230.6199951171875,231.50999450683594,199.36766052246094,66015900,2017-02-10 14:30:00
1486996200,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,200.4527130126953,55182100,2017-02-13 14:30:00
1487082600,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,201.2535858154297,71109000,2017-02-14 14:30:00
1487169000,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,202.30419921875,86785800,2017-02-15 14:30:00
1487255400,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,202.13194274902344,84722400,2017-02-16 14:30:00
1487341800,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,202.4506072998047,77204100,2017-02-17 14:30:00
1487687400,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,203.65621948242188,88946100,2017-02-21 14:30:00
1487773800,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,203.4754180908203,62115200,2017-02-22 14:30:00
1487860200,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,203.6131591796875,74615900,2017-02-23 14:30:00
1487946600,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,203.87147521972656,82381600,2017-02-24 14:30:00
1488205800,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,204.19012451171875,56515400,2017-02-27 14:30:00
1488292200,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,203.63897705078125,96961900,2017-02-28 14:30:00
1488378600,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,206.4894561767578,149158200,2017-03-01 14:30:00
1488465000,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,205.1890869140625,70246000,2017-03-02 14:30:00
1488551400,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,205.31826782226562,81974300,2017-03-03 14:30:00
1488810600,237.5,238.1199951171875,237.00999450683594,237.7100067138672,204.7069091796875,55391500,2017-03-06 14:30:00
1488897000,237.36000061035156,237.77000427246094,236.75999450683594,237.0,204.09535217285156,65103700,2017-03-07 14:30:00
1488983400,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,203.71649169921875,78168800,2017-03-08 14:30:00
1489069800,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,203.97483825683594,90683900,2017-03-09 14:30:00
1489156200,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,204.68959045410156,81991700,2017-03-10 14:30:00
1489411800,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,204.79293823242188,57256800,2017-03-13 13:30:00
1489498200,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,204.00930786132812,59880800,2017-03-14 13:30:00
1489584600,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,205.77462768554688,96081800,2017-03-15 13:30:00
1489671000,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,205.3699493408203,78344000,2017-03-16 13:30:00
1489757400,237.75,237.97000122070312,237.02999877929688,237.02999877929688,205.00926208496094,89002100,2017-03-17 13:30:00
1490016600,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,204.78439331054688,52537000,2017-03-20 13:30:00
1490103000,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,202.15505981445312,131809300,2017-03-21 13:30:00
1490189400,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,202.6307830810547,97569200,2017-03-22 13:30:00
1490275800,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,202.41452026367188,100410300,2017-03-23 13:30:00
1490362200,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,202.2675323486328,112504900,2017-03-24 13:30:00
1490621400,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,202.05987548828125,87454500,2017-03-27 13:30:00
1490707800,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,203.53028869628906,93483900,2017-03-28 13:30:00
1490794200,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,203.72055053710938,61950400,2017-03-29 13:30:00
1490880600,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,204.3692169189453,56737900,2017-03-30 13:30:00
1490967000,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,203.8935089111328,73733100,2017-03-31 13:30:00
1491226200,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,203.53890991210938,85546500,2017-04-03 13:30:00
1491312600,235.0,235.5800018310547,234.55999755859375,235.47999572753906,203.6686553955078,56466200,2017-04-04 13:30:00
1491399000,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,203.06317138671875,108800600,2017-04-05 13:30:00
1491485400,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,203.6340789794922,69135800,2017-04-06 13:30:00
1491571800,235.14999389648438,236.0,234.63999938964844,235.1999969482422,203.4264678955078,74412300,2017-04-07 13:30:00
1491831000,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,203.5475311279297,67615300,2017-04-10 13:30:00
1491917400,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,203.305419921875,88045300,2017-04-11 13:30:00
1492003800,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,202.41452026367188,81864400,2017-04-12 13:30:00
1492090200,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,201.099853515625,92880400,2017-04-13 13:30:00
1492435800,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,202.88162231445312,68405400,2017-04-17 13:30:00
1492522200,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,202.27613830566406,83225800,2017-04-18 13:30:00
1492608600,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,201.90426635742188,68699900,2017-04-19 13:30:00
1492695000,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,203.5475311279297,92572200,2017-04-20 13:30:00
1492781400,235.25,235.30999755859375,234.1300048828125,234.58999633789062,202.8988494873047,110389800,2017-04-21 13:30:00
1493040600,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,205.13031005859375,119209900,2017-04-24 13:30:00
1493127000,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,206.323974609375,76698300,2017-04-25 13:30:00
1493213400,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,206.1941680908203,84702500,2017-04-26 13:30:00
1493299800,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,206.36715698242188,57410300,2017-04-27 13:30:00
1493386200,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,205.91738891601562,63532800,2017-04-28 13:30:00
1493645400,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,206.43634033203125,66882500,2017-05-01 13:30:00
1493731800,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,206.5142059326172,57375700,2017-05-02 13:30:00
1493818200,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,206.26339721679688,73137700,2017-05-03 13:30:00
1493904600,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,206.5055694580078,61462700,2017-05-04 13:30:00
1493991000,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,207.31858825683594,62001300,2017-05-05 13:30:00
1494250200,239.75,239.9199981689453,239.1699981689453,239.66000366210938,207.28396606445312,48385700,2017-05-08 13:30:00
1494336600,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,207.0937042236328,51363200,2017-05-09 13:30:00
1494423000,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,207.4656219482422,54293800,2017-05-10 13:30:00
1494509400,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,207.0418243408203,62358300,2017-05-11 13:30:00
1494595800,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,206.69581604003906,53912700,2017-05-12 13:30:00
1494855000,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,207.8375244140625,61918900,2017-05-15 13:30:00
1494941400,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,207.647216796875,51241800,2017-05-16 13:30:00
1495027800,240.0800018310547,240.0800018310547,235.75,235.82000732421875,203.96273803710938,172174100,2017-05-17 13:30:00
1495114200,235.72999572753906,237.75,235.42999267578125,236.77000427246094,204.78439331054688,107047700,2017-05-18 13:30:00
1495200600,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,206.1163330078125,115011400,2017-05-19 13:30:00
1495459800,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,207.16293334960938,61010600,2017-05-22 13:30:00
1495546200,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,207.62130737304688,48341700,2017-05-23 13:30:00
1495632600,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,208.10565185546875,46927700,2017-05-24 13:30:00
1495719000,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,209.10031127929688,64071700,2017-05-25 13:30:00
1495805400,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,209.05706787109375,46629900,2017-05-26 13:30:00
1496151000,241.33999633789062,241.7899932861328,241.16000366210938,241.5,208.8753662109375,35201900,2017-05-30 13:30:00
1496237400,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,208.82350158691406,91796000,2017-05-31 13:30:00
1496323800,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,210.48414611816406,68962000,2017-06-01 13:30:00
1496410200,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,211.18472290039062,88666100,2017-06-02 13:30:00
1496669400,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,211.029052734375,44698800,2017-06-05 13:30:00
1496755800,243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,210.35438537597656,50375400,2017-06-06 13:30:00
1496842200,243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,210.74362182617188,54144300,2017-06-07 13:30:00
1496928600,243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,210.84738159179688,65950700,2017-06-08 13:30:00
1497015000,244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,210.52740478515625,132256400,2017-06-09 13:30:00
1497274200,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,210.48414611816406,86108100,2017-06-12 13:30:00
1497360600,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,211.5133514404297,60067000,2017-06-13 13:30:00
1497447000,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,211.24525451660156,78602300,2017-06-14 13:30:00
1497533400,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,210.8387451171875,66464900,2017-06-15 13:30:00
1497619800,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,210.8848114013672,84553100,2017-06-16 13:30:00
1497879000,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,212.6404571533203,65123800,2017-06-19 13:30:00
1497965400,244.25,244.25999450683594,242.99000549316406,243.00999450683594,211.2063751220703,56906400,2017-06-20 13:30:00
1498051800,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,211.1542510986328,55977600,2017-06-21 13:30:00
1498138200,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,211.0586395263672,44148100,2017-06-22 13:30:00
1498224600,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,211.31069946289062,66986800,2017-06-23 13:30:00
1498483800,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,211.44973754882812,56700500,2017-06-26 13:30:00
1498570200,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,209.7462615966797,82247700,2017-06-27 13:30:00
1498656600,242.5,243.72000122070312,242.22999572753906,243.49000549316406,211.62356567382812,70042600,2017-06-28 13:30:00
1498743000,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,209.76364135742188,106949700,2017-06-29 13:30:00
1498829400,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,210.1547393798828,86820700,2017-06-30 13:30:00
1499088600,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,210.51107788085938,39153800,2017-07-03 13:30:00
1499261400,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,210.99777221679688,54427600,2017-07-05 13:30:00
1499347800,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,209.068359375,65400800,2017-07-06 13:30:00
1499434200,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,210.42416381835938,57972300,2017-07-07 13:30:00
1499693400,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,210.65008544921875,36663300,2017-07-10 13:30:00
1499779800,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,210.49374389648438,50354600,2017-07-11 13:30:00
1499866200,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,212.07550048828125,59610400,2017-07-12 13:30:00
1499952600,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,212.431884765625,39471600,2017-07-13 13:30:00
1500039000,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,213.42263793945312,60262700,2017-07-14 13:30:00
1500298200,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,213.3966064453125,33531900,2017-07-17 13:30:00
1500384600,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,213.50955200195312,42742500,2017-07-18 13:30:00
1500471000,246.02000427246094,247.0,246.00999450683594,246.99000549316406,214.66549682617188,51034300,2017-07-19 13:30:00
1500557400,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,214.76112365722656,47135200,2017-07-20 13:30:00
1500643800,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,214.5698699951172,82340800,2017-07-21 13:30:00
1500903000,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,214.51776123046875,46622300,2017-07-24 13:30:00
1500989400,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,215.0392303466797,54915600,2017-07-25 13:30:00
1501075800,247.75,247.7899932861328,247.1300048828125,247.42999267578125,215.0478973388672,47575400,2017-07-26 13:30:00
1501162200,247.9600067138672,248.0,245.67999267578125,247.1999969482422,214.84803771972656,70766600,2017-07-27 13:30:00
1501248600,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,214.595947265625,50088400,2017-07-28 13:30:00
1501507800,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,214.4743194580078,65838700,2017-07-31 13:30:00
1501594200,247.4600067138672,247.5,246.72000122070312,247.32000732421875,214.9522705078125,55050400,2017-08-01 13:30:00
1501680600,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,215.0565948486328,47211200,2017-08-02 13:30:00
1501767000,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,214.6394500732422,40856000,2017-08-03 13:30:00
1501853400,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,215.030517578125,60191800,2017-08-04 13:30:00
1502112600,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,215.43031311035156,31995000,2017-08-07 13:30:00
1502199000,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,214.90020751953125,61719400,2017-08-08 13:30:00
1502285400,246.47000122070312,247.30999755859375,246.05999755859375,247.25,214.89144897460938,62632600,2017-08-09 13:30:00
1502371800,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,211.85826110839844,120479500,2017-08-10 13:30:00
